2026-05-11 00:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:12:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:12:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:16:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:16:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:22:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:26:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:26:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:26:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:32:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:34:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:38:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:38:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:40:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:42:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:42:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:46:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:50:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:50:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:52:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:52:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:56:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:00:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:00:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:04:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:08:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:10:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:12:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:16:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:18:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:24:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:26:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:26:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:32:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:34:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:34:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:36:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:38:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:38:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:38:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:40:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:46:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:50:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:52:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:52:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:56:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:56:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 01:58:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 01:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 01:58:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 01:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:00:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:00:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:02:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:12:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:18:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:18:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:26:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:28:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:30:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:30:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:32:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:34:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:34:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:38:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:38:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:40:18	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:44:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:46:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:50:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:52:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:52:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:54:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:54:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:56:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 02:58:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 02:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 02:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 02:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 03:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 03:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 03:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 03:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 03:02:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 03:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 03:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 03:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 03:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 03:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 03:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 03:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 03:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 03:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 03:06:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 03:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 03:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 03:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 03:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 03:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 03:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 03:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 03:10:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 03:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 03:12:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 03:12:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 03:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 03:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 03:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 03:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 03:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 03:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 03:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 03:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 03:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 03:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 03:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 03:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 03:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 03:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 03:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 03:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 03:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 03:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 03:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 03:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 03:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 03:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 03:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 03:24:10	WP1	16	8	2	2	0	ts,m180
